BWT	0	0.05	0.1	0.15	0.2	0.25	0.3	0.35	0.4	0.45	0.5	0.55	0.6	0.65	0.7	0.75	0.8	0.85	0.9	0.95
178	0.6226	0.6226	0.6225	0.6225	0.6225	0.6224	0.6224	0.6224	0.6223	0.6223	0.6223	0.6222	0.6222	0.6222	0.6221	0.6221	0.6221	0.622	0.622	0.622
179	0.6219	0.6219	0.6219	0.6218	0.6218	0.6218	0.6217	0.6217	0.6217	0.6216	0.6216	0.6216	0.6215	0.6215	0.6215	0.6215	0.6214	0.6214	0.6214	0.6213
180	0.6213	0.6213	0.6212	0.6212	0.6212	0.6211	0.6211	0.6211	0.621	0.621	0.621	0.6209	0.6209	0.6209	0.6208	0.6208	0.6208	0.6207	0.6207	0.6207
181	0.6207	0.6206	0.6206	0.6206	0.6205	0.6205	0.6205	0.6204	0.6204	0.6204	0.6203	0.6203	0.6203	0.6202	0.6202	0.6202	0.6201	0.6201	0.6201	0.6201
182	0.62	0.62	0.62	0.6199	0.6199	0.6199	0.6198	0.6198	0.6198	0.6197	0.6197	0.6197	0.6197	0.6196	0.6196	0.6196	0.6195	0.6195	0.6195	0.6194
183	0.6194	0.6194	0.6194	0.6193	0.6193	0.6193	0.6192	0.6192	0.6192	0.6191	0.6191	0.6191	0.6191	0.619	0.619	0.619	0.6189	0.6189	0.6189	0.6188
184	0.6188	0.6188	0.6188	0.6187	0.6187	0.6187	0.6186	0.6186	0.6186	0.6186	0.6185	0.6185	0.6185	0.6184	0.6184	0.6184	0.6184	0.6183	0.6183	0.6183
185	0.6182	0.6182	0.6182	0.6182	0.6181	0.6181	0.6181	0.618	0.618	0.618	0.618	0.6179	0.6179	0.6179	0.6178	0.6178	0.6178	0.6178	0.6177	0.6177
186	0.6177	0.6176	0.6176	0.6176	0.6176	0.6175	0.6175	0.6175	0.6175	0.6174	0.6174	0.6174	0.6173	0.6173	0.6173	0.6173	0.6172	0.6172	0.6172	0.6172
187	0.6171	0.6171	0.6171	0.6171	0.617	0.617	0.617	0.6169	0.6169	0.6169	0.6169	0.6168	0.6168	0.6168	0.6168	0.6167	0.6167	0.6167	0.6167	0.6166
188	0.6166	0.6166	0.6166	0.6165	0.6165	0.6165	0.6165	0.6164	0.6164	0.6164	0.6164	0.6163	0.6163	0.6163	0.6163	0.6162	0.6162	0.6162	0.6162	0.6161
189	0.6161	0.6161	0.6161	0.616	0.616	0.616	0.616	0.6159	0.6159	0.6159	0.6159	0.6158	0.6158	0.6158	0.6158	0.6157	0.6157	0.6157	0.6157	0.6156
190	0.6156	0.6156	0.6156	0.6156	0.6155	0.6155	0.6155	0.6155	0.6154	0.6154	0.6154	0.6154	0.6153	0.6153	0.6153	0.6153	0.6153	0.6152	0.6152	0.6152
191	0.6152	0.6151	0.6151	0.6151	0.6151	0.6151	0.615	0.615	0.615	0.615	0.6149	0.6149	0.6149	0.6149	0.6149	0.6148	0.6148	0.6148	0.6148	0.6147
192	0.6147	0.6147	0.6147	0.6147	0.6146	0.6146	0.6146	0.6146	0.6146	0.6145	0.6145	0.6145	0.6145	0.6145	0.6144	0.6144	0.6144	0.6144	0.6144	0.6143
193	0.6143	0.6143	0.6143	0.6143	0.6142	0.6142	0.6142	0.6142	0.6142	0.6141	0.6141	0.6141	0.6141	0.6141	0.614	0.614	0.614	0.614	0.614	0.614
194	0.6139	0.6139	0.6139	0.6139	0.6139	0.6138	0.6138	0.6138	0.6138	0.6138	0.6138	0.6137	0.6137	0.6137	0.6137	0.6137	0.6137	0.6136	0.6136	0.6136
195	0.6136	0.6136	0.6136	0.6135	0.6135	0.6135	0.6135	0.6135	0.6135	0.6134	0.6134	0.6134	0.6134	0.6134	0.6134	0.6133	0.6133	0.6133	0.6133	0.6133
196	0.6133	0.6132	0.6132	0.6132	0.6132	0.6132	0.6132	0.6132	0.6131	0.6131	0.6131	0.6131	0.6131	0.6131	0.6131	0.613	0.613	0.613	0.613	0.613
197	0.613	0.613	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6128	0.6128	0.6128	0.6128	0.6128	0.6128	0.6128	0.6128	0.6127	0.6127
198	0.6127	0.6127	0.6127	0.6127	0.6127	0.6127	0.6126	0.6126	0.6126	0.6126	0.6126	0.6126	0.6126	0.6126	0.6126	0.6126	0.6125	0.6125	0.6125	0.6125
199	0.6125	0.6125	0.6125	0.6125	0.6125	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6124	0.6123	0.6123	0.6123
200	0.6123	0.6123	0.6123	0.6123	0.6123	0.6123	0.6123	0.6123	0.6123	0.6122	0.6122	0.6122	0.6122	0.6122	0.6122	0.6122	0.6122	0.6122	0.6122	0.6122
